"","season_year","division","Week","Day","date","Time","team_name","result","OT","Rec","Rec_W","Rec_L","Rec_T","away","Opp","Score_Tm","Score_Opp","Off_1stD","Off_TotYd","Off_PassY","Off_RushY","Off_TO","Def_1stD","Def_TotYd","Def_PassY","Def_RushY","Def_TO","EP_Offense","EP_Defense","ER_Sp.Tms"
"14",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Philadelphia Eagles","W","","7-7","7","7","0","1","Washington Redskins","37","27","27","415","258","157","1","19","352","251","101","1","19.99","-5.52","-3.89"
"15",2019,"NFC","16","Sun",2019-12-22,"4:25PM ET","Philadelphia Eagles","W","","8-7","8","7","0","0","Dallas Cowboys","17","9","23","431","313","118","0","16","311","257","54","1","9.73","6.26","-3.16"
"16",2019,"NFC","17","Sun",2019-12-29,"4:25PM ET","Philadelphia Eagles","W","","9-7","9","7","0","1","New York Giants","34","17","25","400","279","121","0","19","397","275","122","2","6.30","6.61","-0.16"
"17",2019,"NFC","Wild Card","Sun",2020-01-05,"4:40PM ET","Philadelphia Eagles","L","","9-8","9","8","0","0","Seattle Seahawks","9","17","20","282","162","120","0","16","382","318","64","0","-1.96","-10.59","3.79"
"18",2019,"NFC","1","Sun",2019-09-08,"4:25PM ET","Dallas Cowboys","W","","1-0","1","0","0","0","New York Giants","35","17","23","494","405","89","0","25","470","319","151","2","26.91","-10.91","0.11"
"19",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Dallas Cowboys","W","","2-0","2","0","0","1","Washington Redskins","31","21","25","474","261","213","1","19","255","208","47","0","23.50","-7.06","-3.71"
"20",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Dallas Cowboys","W","","3-0","3","0","0","0","Miami Dolphins","31","6","28","476","241","235","1","17","283","211","72","1","19.62","14.00","-6.19"
"21",2019,"NFC","4","Sun",2019-09-29,"8:20PM ET","Dallas Cowboys","L","","3-1","3","1","0","1","New Orleans Saints","10","12","15","257","212","45","3","18","266","149","117","1","1.46","1.84","-0.65"
"22",2019,"NFC","5","Sun",2019-10-06,"4:25PM ET","Dallas Cowboys","L","","3-2","3","2","0","0","Green Bay Packers","24","34","32","563","441","122","3","24","335","215","120","0","12.80","-9.21","-10.99"
"23",2019,"NFC","6","Sun",2019-10-13,"4:25PM ET","Dallas Cowboys","L","","3-3","3","3","0","1","New York Jets","22","24","26","399","270","129","0","20","382","326","56","1","12.13","-10.83","-3.11"
"24",2019,"NFC","7","Sun",2019-10-20,"8:20PM ET","Dallas Cowboys","W","","4-3","4","3","0","0","Philadelphia Eagles","37","10","23","402","213","189","1","16","283","168","115","4","15.32","10.92","-0.53"
"25",2019,"NFC","9","Mon",2019-11-04,"8:15PM ET","Dallas Cowboys","W","","5-3","5","3","0","1","New York Giants","37","18","24","429","257","172","2","20","271","171","100","3","10.68","12.66","-5.61"
"26",2019,"NFC","10","Sun",2019-11-10,"8:20PM ET","Dallas Cowboys","L","","5-4","5","4","0","0","Minnesota Vikings","24","28","24","443","393","50","1","27","364","211","153","0","18.62","-19.73","-2.89"
"27",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Dallas Cowboys","W","","6-4","6","4","0","1","Detroit Lions","35","27","26","509","434","75","1","19","312","191","121","0","23.23","-8.70","-6.35"
"28",2019,"NFC","12","Sun",2019-11-24,"4:25PM ET","Dallas Cowboys","L","","6-5","6","5","0","1","New England Patriots","9","13","16","321","212","109","1","17","282","181","101","0","-7.56","7.59","-4.62"
"29",2019,"NFC","13","Thu",2019-11-28,"4:30PM ET","Dallas Cowboys","L","","6-6","6","6","0","0","Buffalo Bills","15","26","32","426","323","103","2","22","356","232","124","0","8.13","-17.02","-5.01"
"30",2019,"NFC","14","Thu",2019-12-05,"8:20PM ET","Dallas Cowboys","L","","6-7","6","7","0","1","Chicago Bears","24","31","22","408","326","82","0","24","382","231","151","2","10.67","-10.48","-8.71"
"31",2019,"NFC","15","Sun",2019-12-15,"4:25PM ET","Dallas Cowboys","W","","7-7","7","7","0","0","Los Angeles Rams","44","21","25","475","212","263","0","23","289","267","22","1","26.77","1.54","-5.18"
"32",2019,"NFC","16","Sun",2019-12-22,"4:25PM ET","Dallas Cowboys","L","","7-8","7","8","0","1","Philadelphia Eagles","9","17","16","311","257","54","1","23","431","313","118","0","-6.26","-9.73","3.16"
"33",2019,"NFC","17","Sun",2019-12-29,"4:25PM ET","Dallas Cowboys","W","","8-8","8","8","0","0","Washington Redskins","47","16","22","517","294","223","1","13","271","183","88","2","18.75","18.31","-5.03"
"34",2019,"NFC","1","Sun",2019-09-08,"4:25PM ET","New York Giants","L","","0-1","0","1","0","1","Dallas Cowboys","17","35","25","470","319","151","2","23","494","405","89","0","10.91","-26.91","-0.11"
"35",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","New York Giants","L","","0-2","0","2","0","0","Buffalo Bills","14","28","21","370","241","129","2","24","388","237","151","0","-2.11","-6.57","-3.56"
"36",2019,"NFC","3","Sun",2019-09-22,"4:05PM ET","New York Giants","W","","1-2","1","2","0","1","Tampa Bay Buccaneers","32","31","17","384","312","72","2","24","499","355","144","1","9.02","-14.58","6.08"
"37",2019,"NFC","4","Sun",2019-09-29,"1:00PM ET","New York Giants","W","","2-2","2","2","0","0","Washington Redskins","24","3","24","389","225","164","4","8","176","121","55","4","0.43","25.74","-4.64"
"38",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","New York Giants","L","","2-3","2","3","0","0","Minnesota Vikings","10","28","18","211","147","64","1","22","490","279","211","1","-8.73","-16.93","0.40"
"39",2019,"NFC","6","Thu",2019-10-10,"8:20PM ET","New York Giants","L","","2-4","2","4","0","1","New England Patriots","14","35","10","213","161","52","4","27","427","313","114","2","-24.29","0.69","-1.10"
"40",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","New York Giants","L","","2-5","2","5","0","0","Arizona Cardinals","21","27","21","263","156","107","3","18","245","89","156","0","-8.02","-3.73","2.98"
"41",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","New York Giants","L","","2-6","2","6","0","1","Detroit Lions","26","31","24","370","290","80","1","17","375","316","59","2","7.34","-7.67","-5.39"
"42",2019,"NFC","9","Mon",2019-11-04,"8:15PM ET","New York Giants","L","","2-7","2","7","0","0","Dallas Cowboys","18","37","20","271","171","100","3","24","429","257","172","2","-12.66","-10.68","5.61"
"43",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","New York Giants","L","","2-8","2","8","0","1","New York Jets","27","34","15","281","258","23","2","18","294","218","76","0","0.04","-6.97","0.39"
"44",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","New York Giants","L","","2-9","2","9","0","1","Chicago Bears","14","19","14","243","134","109","1","20","335","270","65","2","-12.48","6.02","2.01"
"45",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","New York Giants","L","","2-10","2","10","0","0","Green Bay Packers","13","31","20","335","240","95","3","19","322","243","79","0","0.75","-15.72","-0.67"
"46",2019,"NFC","14","Mon",2019-12-09,"8:15PM ET","New York Giants","L","OT","2-11","2","11","0","1","Philadelphia Eagles","17","23","11","255","182","73","0","27","418","300","118","1","-4.47","-3.00","0.47"
"47",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","New York Giants","W","","3-11","3","11","0","0","Miami Dolphins","36","20","24","412","274","138","3","22","384","262","122","1","13.11","-0.43","4.97"
"48",2019,"NFC","16","Sun",2019-12-22,"1:00PM ET","New York Giants","W","OT","4-11","4","11","0","1","Washington Redskins","41","35","28","552","346","206","0","25","361","281","80","0","32.47","-18.07","-7.97"
"49",2019,"NFC","17","Sun",2019-12-29,"4:25PM ET","New York Giants","L","","4-12","4","12","0","0","Philadelphia Eagles","17","34","19","397","275","122","2","25","400","279","121","0","-6.61","-6.30","0.16"
"50",2019,"NFC","1","Sun",2019-09-08,"1:00PM ET","Washington Redskins","L","","0-1","0","1","0","1","Philadelphia Eagles","27","32","15","398","370","28","0","22","436","313","123","0","12.08","-18.68","-0.64"
"51",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Washington Redskins","L","","0-2","0","2","0","0","Dallas Cowboys","21","31","19","255","208","47","0","25","474","261","213","1","7.06","-23.50","3.71"
"52",2019,"NFC","3","Mon",2019-09-23,"8:15PM ET","Washington Redskins","L","","0-3","0","3","0","0","Chicago Bears","15","31","25","356","287","69","5","21","298","208","90","1","-9.86","-9.23","3.52"
"53",2019,"NFC","4","Sun",2019-09-29,"1:00PM ET","Washington Redskins","L","","0-4","0","4","0","1","New York Giants","3","24","8","176","121","55","4","24","389","225","164","4","-25.74","-0.43","4.64"
"54",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Washington Redskins","L","","0-5","0","5","0","0","New England Patriots","7","33","11","223","78","145","2","23","442","312","130","1","-20.78","-9.23","6.54"
"55",2019,"NFC","6","Sun",2019-10-13,"1:00PM ET","Washington Redskins","W","","1-5","1","5","0","1","Miami Dolphins","17","16","13","311","166","145","0","21","271","187","84","2","1.22","8.38","-5.99"
"56",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","Washington Redskins","L","","1-6","1","6","0","0","San Francisco 49ers","0","9","10","154","50","104","1","17","283","146","137","1","-14.12","1.99","0.61"
"57",2019,"NFC","8","Thu",2019-10-24,"8:20PM ET","Washington Redskins","L","","1-7","1","7","0","1","Minnesota Vikings","9","19","14","216","131","85","2","22","434","273","161","1","-5.06","-6.29","2.48"
"58",2019,"NFC","9","Sun",2019-11-03,"1:00PM ET","Washington Redskins","L","","1-8","1","8","0","1","Buffalo Bills","9","24","12","243","116","127","0","18","268","146","122","0","-6.04","-5.68","-4.24"
"59",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Washington Redskins","L","","1-9","1","9","0","0","New York Jets","17","34","13","225","171","54","1","23","400","285","115","2","-16.32","-10.08","9.20"
"60",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Washington Redskins","W","","2-9","2","9","0","0","Detroit Lions","19","16","13","230","144","86","2","21","364","189","175","4","-13.57","8.85","10.88"
"61",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","Washington Redskins","W","","3-9","3","9","0","1","Carolina Panthers","29","21","20","362","114","248","0","22","278","213","65","2","3.59","4.35","0.75"
"62",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Washington Redskins","L","","3-10","3","10","0","1","Green Bay Packers","15","20","18","262","141","121","1","18","341","167","174","1","-0.04","-5.07","-0.91"
"63",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Washington Redskins","L","","3-11","3","11","0","0","Philadelphia Eagles","27","37","19","352","251","101","1","27","415","258","157","1","5.52","-19.99","3.89"
"64",2019,"NFC","16","Sun",2019-12-22,"1:00PM ET","Washington Redskins","L","OT","3-12","3","12","0","0","New York Giants","35","41","25","361","281","80","0","28","552","346","206","0","18.07","-32.47","7.97"
"65",2019,"NFC","17","Sun",2019-12-29,"4:25PM ET","Washington Redskins","L","","3-13","3","13","0","1","Dallas Cowboys","16","47","13","271","183","88","2","22","517","294","223","1","-18.31","-18.75","5.03"
"66",2019,"NFC","1","Thu",2019-09-05,"8:20PM ET","Green Bay Packers","W","","1-0","1","0","0","1","Chicago Bears","10","3","13","213","166","47","0","16","254","208","46","1","-9.57","20.02","2.01"
"67",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Green Bay Packers","W","","2-0","2","0","0","0","Minnesota Vikings","21","16","20","335","191","144","2","15","421","223","198","4","-7.02","6.94","5.30"
"68",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Green Bay Packers","W","","3-0","3","0","0","0","Denver Broncos","27","16","16","312","235","77","0","20","310","161","149","3","6.29","7.05","-3.35"
"69",2019,"NFC","4","Thu",2019-09-26,"8:20PM ET","Green Bay Packers","L","","3-1","3","1","0","0","Philadelphia Eagles","27","34","31","491","414","77","2","24","336","160","176","0","16.95","-19.42","-4.12"
"70",2019,"NFC","5","Sun",2019-10-06,"4:25PM ET","Green Bay Packers","W","","4-1","4","1","0","1","Dallas Cowboys","34","24","24","335","215","120","0","32","563","441","122","3","9.21","-12.80","10.99"
"71",2019,"NFC","6","Mon",2019-10-14,"8:15PM ET","Green Bay Packers","W","","5-1","5","1","0","0","Detroit Lions","23","22","22","447","277","170","3","13","299","243","56","0","5.03","0.70","-4.66"
"72",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","Green Bay Packers","W","","6-1","6","1","0","0","Oakland Raiders","42","24","22","481","421","60","0","21","484","329","155","2","33.09","-11.80","-5.36"
"73",2019,"NFC","8","Sun",2019-10-27,"8:20PM ET","Green Bay Packers","W","","7-1","7","1","0","1","Kansas City Chiefs","31","24","21","374","256","118","0","21","337","249","88","1","17.67","-11.40","-0.68"
"74",2019,"NFC","9","Sun",2019-11-03,"4:25PM ET","Green Bay Packers","L","","7-2","7","2","0","1","Los Angeles Chargers","11","26","13","184","139","45","0","24","442","283","159","0","-4.74","-16.68","6.12"
"75",2019,"NFC","10","Sun",2019-11-10,"4:25PM ET","Green Bay Packers","W","","8-2","8","2","0","0","Carolina Panthers","24","16","23","388","225","163","0","26","401","281","120","2","17.83","-9.55","-0.11"
"76",2019,"NFC","12","Sun",2019-11-24,"8:20PM ET","Green Bay Packers","L","","8-3","8","3","0","1","San Francisco 49ers","8","37","19","198","81","117","1","16","339","227","112","0","-13.62","-10.66","-0.67"
"77",2019,"NFC","13","Sun",2019-12-01,"1:00PM ET","Green Bay Packers","W","","9-3","9","3","0","1","New York Giants","31","13","19","322","243","79","0","20","335","240","95","3","15.72","-0.75","0.67"
"78",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Green Bay Packers","W","","10-3","10","3","0","0","Washington Redskins","20","15","18","341","167","174","1","18","262","141","121","1","5.07","0.04","0.91"
"79",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Green Bay Packers","W","","11-3","11","3","0","0","Chicago Bears","21","13","12","292","192","100","0","20","415","319","96","3","-2.97","4.89","1.24"
"80",2019,"NFC","16","Mon",2019-12-23,"8:15PM ET","Green Bay Packers","W","","12-3","12","3","0","1","Minnesota Vikings","23","10","22","383","199","184","3","7","139","82","57","1","-4.18","25.86","-6.94"
"81",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Green Bay Packers","W","","13-3","13","3","0","1","Detroit Lions","23","20","25","432","312","120","1","17","305","134","171","1","8.54","-1.53","-4.01"
"82",2019,"NFC","Division","Sun",2020-01-12,"6:40PM ET","Green Bay Packers","W","","14-3","14","3","0","0","Seattle Seahawks","28","23","22","344","235","109","0","23","375","265","110","0","18.63","-16.53","1.80"
"83",2019,"NFC","1","Sun",2019-09-08,"1:00PM ET","Minnesota Vikings","W","","1-0","1","0","0","0","Atlanta Falcons","28","12","18","269","97","172","0","27","345","272","73","3","12.05","-0.17","4.34"
"84",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Minnesota Vikings","L","","1-1","1","1","0","1","Green Bay Packers","16","21","15","421","223","198","4","20","335","191","144","2","-6.94","7.02","-5.30"
"85",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Minnesota Vikings","W","","2-1","2","1","0","0","Oakland Raiders","34","14","23","385","174","211","0","17","302","214","88","1","20.43","-1.77","0.15"
"86",2019,"NFC","4","Sun",2019-09-29,"4:25PM ET","Minnesota Vikings","L","","2-2","2","2","0","1","Chicago Bears","6","16","15","222","182","40","2","17","269","197","72","0","-9.79","2.85","-1.53"
"87",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Minnesota Vikings","W","","3-2","3","2","0","1","New York Giants","28","10","22","490","279","211","1","18","211","147","64","1","16.93","8.73","-0.40"
"88",2019,"NFC","6","Sun",2019-10-13,"1:00PM ET","Minnesota Vikings","W","","4-2","4","2","0","0","Philadelphia Eagles","38","20","26","447","325","122","2","19","400","292","108","3","18.04","-2.18","-0.52"
"89",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","Minnesota Vikings","W","","5-2","5","2","0","1","Detroit Lions","42","30","32","504","338","166","0","26","433","352","81","1","35.60","-19.28","-2.59"
"90",2019,"NFC","8","Thu",2019-10-24,"8:20PM ET","Minnesota Vikings","W","","6-2","6","2","0","0","Washington Redskins","19","9","22","434","273","161","1","14","216","131","85","2","6.29","5.06","-2.48"
"91",2019,"NFC","9","Sun",2019-11-03,"1:00PM ET","Minnesota Vikings","L","","6-3","6","3","0","1","Kansas City Chiefs","23","26","17","308","212","96","0","17","377","230","147","1","3.06","-7.56","0.23"
"92",2019,"NFC","10","Sun",2019-11-10,"8:20PM ET","Minnesota Vikings","W","","7-3","7","3","0","1","Dallas Cowboys","28","24","27","364","211","153","0","24","443","393","50","1","19.73","-18.62","2.89"
"93",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Minnesota Vikings","W","","8-3","8","3","0","0","Denver Broncos","27","23","19","321","284","37","2","20","394","270","124","1","9.51","-4.61","-2.33"
"94",2019,"NFC","13","Mon",2019-12-02,"8:15PM ET","Minnesota Vikings","L","","8-4","8","4","0","1","Seattle Seahawks","30","37","17","354","276","78","3","24","444","226","218","2","6.46","-5.79","-10.50"
"95",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Minnesota Vikings","W","","9-4","9","4","0","0","Detroit Lions","20","7","22","354","234","120","0","18","231","161","70","2","3.77","7.27","-0.30"
"96",2019,"NFC","15","Sun",2019-12-15,"4:05PM ET","Minnesota Vikings","W","","10-4","10","4","0","1","Los Angeles Chargers","39","10","18","344","207","137","1","17","345","283","62","7","5.27","20.63","-0.79"
"97",2019,"NFC","16","Mon",2019-12-23,"8:15PM ET","Minnesota Vikings","L","","10-5","10","5","0","0","Green Bay Packers","10","23","7","139","82","57","1","22","383","199","184","3","-25.86","4.18","6.94"
"98",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Minnesota Vikings","L","","10-6","10","6","0","0","Chicago Bears","19","21","14","300","126","174","3","24","337","179","158","1","2.15","-1.26","1.08"
"99",2019,"NFC","Wild Card","Sun",2020-01-05,"1:05PM ET","Minnesota Vikings","W","OT","11-6","11","6","0","1","New Orleans Saints","26","20","22","362","226","136","1","19","324","227","97","2","3.22","-1.72","3.43"
"100",2019,"NFC","Division","Sat",2020-01-11,"4:35PM ET","Minnesota Vikings","L","","11-7","11","7","0","1","San Francisco 49ers","10","27","7","147","126","21","2","21","308","122","186","2","-16.91","-0.66","0.78"
"101",2019,"NFC","1","Thu",2019-09-05,"8:20PM ET","Chicago Bears","L","","0-1","0","1","0","0","Green Bay Packers","3","10","16","254","208","46","1","13","213","166","47","0","-20.02","9.57","-2.01"
"102",2019,"NFC","2","Sun",2019-09-15,"4:25PM ET","Chicago Bears","W","","1-1","1","1","0","1","Denver Broncos","16","14","18","273","120","153","0","27","372","282","90","1","4.12","-6.46","6.80"
"103",2019,"NFC","3","Mon",2019-09-23,"8:15PM ET","Chicago Bears","W","","2-1","2","1","0","1","Washington Redskins","31","15","21","298","208","90","1","25","356","287","69","5","9.23","9.86","-3.52"
"104",2019,"NFC","4","Sun",2019-09-29,"4:25PM ET","Chicago Bears","W","","3-1","3","1","0","0","Minnesota Vikings","16","6","17","269","197","72","0","15","222","182","40","2","-2.85","9.79","1.53"
"105",2019,"NFC","5","Sun",2019-10-06,"1:00PM ET","Chicago Bears","L","","3-2","3","2","0","1","Oakland Raiders","21","24","15","236","194","42","2","25","398","229","169","2","-3.03","-2.24","-0.43"
"106",2019,"NFC","7","Sun",2019-10-20,"4:25PM ET","Chicago Bears","L","","3-3","3","3","0","0","New Orleans Saints","25","36","16","252","235","17","2","24","424","273","151","0","-11.36","-13.46","10.99"
"107",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","Chicago Bears","L","","3-4","3","4","0","0","Los Angeles Chargers","16","17","26","388","226","162","2","11","231","195","36","1","0.44","5.45","-6.02"
"108",2019,"NFC","9","Sun",2019-11-03,"1:00PM ET","Chicago Bears","L","","3-5","3","5","0","1","Philadelphia Eagles","14","22","10","164","102","62","1","26","373","227","146","0","-4.78","-10.73","2.82"
"109",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","Chicago Bears","W","","4-5","4","5","0","0","Detroit Lions","20","13","13","226","145","81","0","21","357","259","98","1","-0.41","6.77","-2.10"
"110",2019,"NFC","11","Sun",2019-11-17,"8:20PM ET","Chicago Bears","L","","4-6","4","6","0","1","Los Angeles Rams","7","17","17","267","193","74","1","13","283","173","110","2","-13.17","5.69","-5.08"
"111",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Chicago Bears","W","","5-6","5","6","0","0","New York Giants","19","14","20","335","270","65","2","14","243","134","109","1","-6.02","12.48","-2.01"
"112",2019,"NFC","13","Thu",2019-11-28,"12:30PM ET","Chicago Bears","W","","6-6","6","6","0","1","Detroit Lions","24","20","22","419","331","88","1","19","364","259","105","1","9.33","-6.28","0.13"
"113",2019,"NFC","14","Thu",2019-12-05,"8:20PM ET","Chicago Bears","W","","7-6","7","6","0","0","Dallas Cowboys","31","24","24","382","231","151","2","22","408","326","82","0","10.48","-10.67","8.71"
"114",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Chicago Bears","L","","7-7","7","7","0","1","Green Bay Packers","13","21","20","415","319","96","3","12","292","192","100","0","-4.89","2.97","-1.24"
"115",2019,"NFC","16","Sun",2019-12-22,"8:20PM ET","Chicago Bears","L","","7-8","7","8","0","0","Kansas City Chiefs","3","26","18","234","133","101","0","25","350","244","106","0","-6.38","-14.74","-1.09"
"116",2019,"NFC","17","Sun",2019-12-29,"1:00PM ET","Chicago Bears","W","","8-8","8","8","0","1","Minnesota Vikings","21","19","24","337","179","158","1","14","300","126","174","3","1.26","-2.15","-1.08"
"117",2019,"NFC","1","Sun",2019-09-08,"4:25PM ET","Detroit Lions","T","OT","0-0-1","0","0","1","1","Arizona Cardinals","27","27","23","477","361","116","2","21","387","275","112","1","7.02","2.50","-9.80"
"118",2019,"NFC","2","Sun",2019-09-15,"1:00PM ET","Detroit Lions","W","","1-0-1","1","0","1","0","Los Angeles Chargers","13","10","19","339","245","94","2","21","424","287","137","2","8.62","-5.86","0.56"
"119",2019,"NFC","3","Sun",2019-09-22,"1:00PM ET","Detroit Lions","W","","2-0-1","2","0","1","1","Philadelphia Eagles","27","24","16","287","201","86","0","22","373","246","127","2","1.07","0.31","3.80"
"120",2019,"NFC","4","Sun",2019-09-29,"1:00PM ET","Detroit Lions","L","","2-1-1","2","1","1","0","Kansas City Chiefs","30","34","29","447","261","186","2","29","438","315","123","3","1.27","-17.08","13.41"
"121",2019,"NFC","6","Mon",2019-10-14,"8:15PM ET","Detroit Lions","L","","2-2-1","2","2","1","1","Green Bay Packers","22","23","13","299","243","56","0","22","447","277","170","3","-0.70","-5.03","4.66"
"122",2019,"NFC","7","Sun",2019-10-20,"1:00PM ET","Detroit Lions","L","","2-3-1","2","3","1","0","Minnesota Vikings","30","42","26","433","352","81","1","32","504","338","166","0","19.28","-35.60","2.59"
"123",2019,"NFC","8","Sun",2019-10-27,"1:00PM ET","Detroit Lions","W","","3-3-1","3","3","1","0","New York Giants","31","26","17","375","316","59","2","24","370","290","80","1","7.67","-7.34","5.39"
"124",2019,"NFC","9","Sun",2019-11-03,"4:05PM ET","Detroit Lions","L","","3-4-1","3","4","1","1","Oakland Raiders","24","31","26","473","383","90","2","25","450","279","171","0","13.92","-16.79","-4.07"
"125",2019,"NFC","10","Sun",2019-11-10,"1:00PM ET","Detroit Lions","L","","3-5-1","3","5","1","1","Chicago Bears","13","20","21","357","259","98","1","13","226","145","81","0","-6.77","0.41","2.10"
"126",2019,"NFC","11","Sun",2019-11-17,"1:00PM ET","Detroit Lions","L","","3-6-1","3","6","1","0","Dallas Cowboys","27","35","19","312","191","121","0","26","509","434","75","1","8.70","-23.23","6.35"
"127",2019,"NFC","12","Sun",2019-11-24,"1:00PM ET","Detroit Lions","L","","3-7-1","3","7","1","1","Washington Redskins","16","19","21","364","189","175","4","13","230","144","86","2","-8.85","13.57","-10.88"
"128",2019,"NFC","13","Thu",2019-11-28,"12:30PM ET","Detroit Lions","L","","3-8-1","3","8","1","0","Chicago Bears","20","24","19","364","259","105","1","22","419","331","88","1","6.28","-9.33","-0.13"
"129",2019,"NFC","14","Sun",2019-12-08,"1:00PM ET","Detroit Lions","L","","3-9-1","3","9","1","1","Minnesota Vikings","7","20","18","231","161","70","2","22","354","234","120","0","-7.27","-3.77","0.30"
"130",2019,"NFC","15","Sun",2019-12-15,"1:00PM ET","Detroit Lions","L","","3-10-1","3","10","1","0","Tampa Bay Buccaneers","17","38","16","295","250","45","3","23","495","446","49","1","-14.38","-13.82","7.29"
